LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

1.3233943458811126e-02 3.0986766056539743e+01 xlo xhi
1.3233943458811126e-02 3.0986766056539743e+01 ylo yhi
1.3233943458811126e-02 3.0986766056539743e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

686 1 244 246
687 1 1111 1112
688 1 1111 1113
689 1 1405 1406
690 1 1405 1407
691 1 859 860
692 1 859 861
693 1 1351 1352
694 1 1351 1353
695 1 1765 1766
696 1 1765 1767
697 1 2161 2162
698 1 2161 2163
699 1 1957 1958
700 1 1957 1959
701 1 2779 2780
702 1 2779 2781
703 1 2293 2294
704 1 2293 2295
705 1 1975 1976
706 1 1975 1977
707 1 2113 2114
708 1 2113 2115
709 1 2431 2432
710 1 2431 2433
711 1 2632 2633
712 1 2632 2634
713 1 388 389
714 1 388 390
715 1 2038 2039
716 1 2038 2040
717 1 2722 2723
718 1 2722 2724
719 1 1006 1007
720 1 1006 1008
721 1 2590 2591
722 1 2590 2592
723 1 2506 2507
724 1 2506 2508
725 1 64 65
726 1 64 66
727 1 2482 2483
728 1 2482 2484
729 1 2470 2471
730 1 2470 2472
731 1 1090 1091
732 1 1090 1092
733 1 103 104
734 1 103 105
735 1 2284 2285
736 1 2284 2286
737 1 1372 1373
738 1 1372 1374
739 1 1912 1913
740 1 1912 1914
741 1 466 467
742 1 466 468
743 1 2860 2861
744 1 2860 2862
745 1 1378 1379
746 1 1378 1380
747 1 1717 1718
748 1 1717 1719
749 1 2407 2408
750 1 2407 2409
751 1 2971 2972
752 1 2971 2973
753 1 1885 1886
754 1 1885 1887
755 1 1207 1208
756 1 1207 1209
757 1 2002 2003
758 1 2002 2004
759 1 1015 1016
760 1 1015 1017
761 1 1150 1151
762 1 1150 1152
763 1 1159 1160
764 1 1159 1161
765 1 187 188
766 1 187 189
767 1 1918 1919
768 1 1918 1920
769 1 751 752
770 1 751 753
771 1 1906 1907
772 1 1906 1908
773 1 1843 1844
774 1 1843 1845
775 1 292 293
776 1 292 294
777 1 2737 2738
778 1 2737 2739
779 1 1081 1082
780 1 1081 1083
781 1 2809 2810
782 1 2809 2811
783 1 70 71
784 1 70 72
785 1 2494 2495
786 1 2494 2496
787 1 2851 2852
788 1 2851 2853
789 1 550 551
790 1 550 552
791 1 2083 2084
792 1 2083 2085
793 1 2254 2255
794 1 2254 2256
795 1 604 605
796 1 604 606
797 1 1024 1025
798 1 1024 1026
799 1 2686 2687
800 1 2686 2688
801 1 367 368
802 1 367 369
803 1 2557 2558
804 1 2557 2559
805 1 2062 2063
806 1 2062 2064
807 1 1504 1505
808 1 1504 1506
809 1 2794 2795
810 1 2794 2796
811 1 1075 1076
812 1 1075 1077
813 1 2383 2384
814 1 2383 2385
815 1 2074 2075
816 1 2074 2076
817 1 2464 2465
818 1 2464 2466
819 1 205 206
820 1 205 207
821 1 586 587
822 1 586 588
823 1 2269 2270
824 1 2269 2271
825 1 1201 1202
826 1 1201 1203
827 1 2362 2363
828 1 2362 2364
829 1 223 224
830 1 223 225
831 1 2578 2579
832 1 2578 2580
833 1 2593 2594
834 1 2593 2595
835 1 2326 2327
836 1 2326 2328
837 1 1564 1565
838 1 1564 1566
839 1 199 200
840 1 199 201
841 1 1036 1037
842 1 1036 1038
843 1 2272 2273
844 1 2272 2274
845 1 517 518
846 1 517 519
847 1 589 590
848 1 589 591
849 1 394 395
850 1 394 396
851 1 1069 1070
852 1 1069 1071
853 1 1960 1961
854 1 1960 1962
855 1 607 608
856 1 607 609
857 1 1666 1667
858 1 1666 1668
859 1 316 317
860 1 316 318
861 1 340 341
862 1 340 342
863 1 1450 1451
864 1 1450 1452
865 1 754 755
866 1 754 756
867 1 433 434
868 1 433 435
869 1 2806 2807
870 1 2806 2808
871 1 2698 2699
872 1 2698 2700
873 1 736 737
874 1 736 738
875 1 2521 2522
876 1 2521 2523
877 1 2353 2354
878 1 2353 2355
879 1 2764 2765
880 1 2764 2766
881 1 325 326
882 1 325 327
883 1 2758 2759
884 1 2758 2760
885 1 1840 1841
886 1 1840 1842
887 1 241 242
888 1 241 243
889 1 1777 1778
890 1 1777 1779
891 1 1222 1223
892 1 1222 1224
893 1 2725 2726
894 1 2725 2727
895 1 1741 1742
896 1 1741 1743
897 1 169 170
898 1 169 171
899 1 1531 1532
900 1 1531 1533
901 1 1420 1421
902 1 1420 1422
903 1 697 698
904 1 697 699
905 1 2251 2252
906 1 2251 2253
907 1 2620 2621
908 1 2620 2622
909 1 1204 1205
910 1 1204 1206
911 1 235 236
912 1 235 237
913 1 1225 1226
914 1 1225 1227
915 1 334 335
916 1 334 336
917 1 2611 2612
918 1 2611 2613
919 1 949 950
920 1 949 951
921 1 1672 1673
922 1 1672 1674
923 1 2356 2357
924 1 2356 2358
925 1 1699 1700
926 1 1699 1701
927 1 1756 1757
928 1 1756 1758
929 1 1312 1313
930 1 1312 1314
931 1 1846 1847
932 1 1846 1848
933 1 523 524
934 1 523 525
935 1 277 278
936 1 277 279
937 1 715 716
938 1 715 717
939 1 2149 2150
940 1 2149 2151
941 1 898 899
942 1 898 900
943 1 1615 1616
944 1 1615 1617
945 1 1639 1640
946 1 1639 1641
947 1 1417 1418
948 1 1417 1419
949 1 2335 2336
950 1 2335 2337
951 1 2788 2789
952 1 2788 2790
953 1 151 152
954 1 151 153
955 1 637 638
956 1 637 639
957 1 865 866
958 1 865 867
959 1 2623 2624
960 1 2623 2625
961 1 940 941
962 1 940 942
963 1 379 380
964 1 379 381
965 1 2665 2666
966 1 2665 2667
967 1 2242 2243
968 1 2242 2244
969 1 289 290
970 1 289 291
971 1 400 401
972 1 400 402
973 1 2035 2036
974 1 2035 2037
975 1 1033 1034
976 1 1033 1035
977 1 823 824
978 1 823 825
979 1 2104 2105
980 1 2104 2106
981 1 2947 2948
982 1 2947 2949
983 1 2173 2174
984 1 2173 2175
985 1 2359 2360
986 1 2359 2361
987 1 91 92
988 1 91 93
989 1 2491 2492
990 1 2491 2493
991 1 1579 1580
992 1 1579 1581
993 1 622 623
994 1 622 624
995 1 910 911
996 1 910 912
997 1 559 560
998 1 559 561
999 1 1480 1481
1000 1 1480 1482
1001 1 727 728
1002 1 727 729
1003 1 2323 2324
1004 1 2323 2325
1005 1 1465 1466
1006 1 1465 1467
1007 1 2548 2549
1008 1 2548 2550
1009 1 1510 1511
1010 1 1510 1512
1011 1 1210 1211
1012 1 1210 1212
1013 1 553 554
1014 1 553 555
1015 1 232 233
1016 1 232 234
1017 1 565 566
1018 1 565 567
1019 1 115 116
1020 1 115 117
1021 1 1819 1820
1022 1 1819 1821
1023 1 802 803
1024 1 802 804
1025 1 1516 1517
1026 1 1516 1518
1027 1 1411 1412
1028 1 1411 1413
1029 1 721 722
1030 1 721 723
1031 1 355 356
1032 1 355 357
1033 1 370 371
1034 1 370 372
1035 1 175 176
1036 1 175 177
1037 1 475 476
1038 1 475 477
1039 1 685 686
1040 1 685 687
1041 1 2347 2348
1042 1 2347 2349
1043 1 520 521
1044 1 520 522
1045 1 34 35
1046 1 34 36
1047 1 886 887
1048 1 886 888
1049 1 1948 1949
1050 1 1948 1950
1051 1 964 965
1052 1 964 966
1053 1 52 53
1054 1 52 54
1055 1 712 713
1056 1 712 714
1057 1 1114 1115
1058 1 1114 1116
1059 1 2650 2651
1060 1 2650 2652
1061 1 667 668
1062 1 667 669
1063 1 1171 1172
1064 1 1171 1173
1065 1 2488 2489
1066 1 2488 2490
1067 1 1300 1301
1068 1 1300 1302
1069 1 2086 2087
1070 1 2086 2088
1071 1 2029 2030
1072 1 2029 2031
1073 1 1627 1628
1074 1 1627 1629
1075 1 22 23
1076 1 22 24
1077 1 2830 2831
1078 1 2830 2832
1079 1 967 968
1080 1 967 969
1081 1 1060 1061
1082 1 1060 1062
1083 1 811 812
1084 1 811 813
1085 1 1366 1367
1086 1 1366 1368
1087 1 2605 2606
1088 1 2605 2607
1089 1 1294 1295
1090 1 1294 1296
1091 1 1657 1658
1092 1 1657 1659
1093 1 1447 1448
1094 1 1447 1449
1095 1 1762 1763
1096 1 1762 1764
1097 1 2281 2282
1098 1 2281 2283
1099 1 1705 1706
1100 1 1705 1707
1101 1 2458 2459
1102 1 2458 2460
1103 1 1993 1994
1104 1 1993 1995
1105 1 496 497
1106 1 496 498
1107 1 631 632
1108 1 631 633
1109 1 1807 1808
1110 1 1807 1809
1111 1 2677 2678
1112 1 2677 2679
1113 1 2236 2237
1114 1 2236 2238
1115 1 1468 1469
1116 1 1468 1470
1117 1 1927 1928
1118 1 1927 1929
1119 1 1249 1250
1120 1 1249 1251
1121 1 1120 1121
1122 1 1120 1122
1123 1 2848 2849
1124 1 2848 2850
1125 1 763 764
1126 1 763 765
1127 1 1642 1643
1128 1 1642 1644
1129 1 2911 2912
1130 1 2911 2913
1131 1 991 992
1132 1 991 993
1133 1 1003 1004
1134 1 1003 1005
1135 1 1498 1499
1136 1 1498 1500
1137 1 2152 2153
1138 1 2152 2154
1139 1 2743 2744
1140 1 2743 2745
1141 1 2944 2945
1142 1 2944 2946
1143 1 2230 2231
1144 1 2230 2232
1145 1 526 527
1146 1 526 528
1147 1 85 86
1148 1 85 87
1149 1 1588 1589
1150 1 1588 1590
1151 1 493 494
1152 1 493 495
1153 1 451 452
1154 1 451 453
1155 1 1630 1631
1156 1 1630 1632
1157 1 1540 1541
1158 1 1540 1542
1159 1 511 512
1160 1 511 513
1161 1 844 845
1162 1 844 846
1163 1 202 203
1164 1 202 204
1165 1 1099 1100
1166 1 1099 1101
1167 1 616 617
1168 1 616 618
1169 1 2080 2081
1170 1 2080 2082
1171 1 1396 1397
1172 1 1396 1398
1173 1 2392 2393
1174 1 2392 2394
1175 1 2902 2903
1176 1 2902 2904
1177 1 46 47
1178 1 46 48
1179 1 1894 1895
1180 1 1894 1896
1181 1 1954 1955
1182 1 1954 1956
1183 1 1567 1568
1184 1 1567 1569
1185 1 1102 1103
1186 1 1102 1104
1187 1 109 110
1188 1 109 111
1189 1 1162 1163
1190 1 1162 1164
1191 1 247 248
1192 1 247 249
1193 1 739 740
1194 1 739 741
1195 1 2965 2966
1196 1 2965 2967
1197 1 397 398
1198 1 397 399
1199 1 2017 2018
1200 1 2017 2019
1201 1 40 41
1202 1 40 42
1203 1 67 68
1204 1 67 69
1205 1 2440 2441
1206 1 2440 2442
1207 1 1558 1559
1208 1 1558 1560
1209 1 658 659
1210 1 658 660
1211 1 256 257
1212 1 256 258
1213 1 226 227
1214 1 226 228
1215 1 1972 1973
1216 1 1972 1974
1217 1 1633 1634
1218 1 1633 1635
1219 1 502 503
1220 1 502 504
1221 1 2749 2750
1222 1 2749 2751
1223 1 160 161
1224 1 160 162
1225 1 2305 2306
1226 1 2305 2307
1227 1 1804 1805
1228 1 1804 1806
1229 1 676 677
1230 1 676 678
1231 1 799 800
1232 1 799 801
1233 1 1492 1493
1234 1 1492 1494
1235 1 10 11
1236 1 10 12
1237 1 1432 1433
1238 1 1432 1434
1239 1 430 431
1240 1 430 432
1241 1 2836 2837
1242 1 2836 2838
1243 1 1231 1232
1244 1 1231 1233
1245 1 979 980
1246 1 979 981
1247 1 1021 1022
1248 1 1021 1023
1249 1 1186 1187
1250 1 1186 1188
1251 1 1729 1730
1252 1 1729 1731
1253 1 2839 2840
1254 1 2839 2841
1255 1 73 74
1256 1 73 75
1257 1 1363 1364
1258 1 1363 1365
1259 1 1648 1649
1260 1 1648 1650
1261 1 1981 1982
1262 1 1981 1983
1263 1 916 917
1264 1 916 918
1265 1 76 77
1266 1 76 78
1267 1 1339 1340
1268 1 1339 1341
1269 1 421 422
1270 1 421 423
1271 1 1735 1736
1272 1 1735 1737
1273 1 1165 1166
1274 1 1165 1167
1275 1 457 458
1276 1 457 459
1277 1 2992 2993
1278 1 2992 2994
1279 1 955 956
1280 1 955 957
1281 1 2986 2987
1282 1 2986 2988
1283 1 1801 1802
1284 1 1801 1803
1285 1 2197 2198
1286 1 2197 2199
1287 1 2821 2822
1288 1 2821 2823
1289 1 1027 1028
1290 1 1027 1029
1291 1 1453 1454
1292 1 1453 1455
1293 1 460 461
1294 1 460 462
1295 1 1861 1862
1296 1 1861 1863
1297 1 2845 2846
1298 1 2845 2847
1299 1 2527 2528
1300 1 2527 2529
1301 1 490 491
1302 1 490 492
1303 1 775 776
1304 1 775 777
1305 1 2164 2165
1306 1 2164 2166
1307 1 769 770
1308 1 769 771
1309 1 2770 2771
1310 1 2770 2772
1311 1 2485 2486
1312 1 2485 2487
1313 1 2221 2222
1314 1 2221 2223
1315 1 1930 1931
1316 1 1930 1932
1317 1 58 59
1318 1 58 60
1319 1 445 446
1320 1 445 447
1321 1 1108 1109
1322 1 1108 1110
1323 1 337 338
1324 1 337 339
1325 1 2827 2828
1326 1 2827 2829
1327 1 1084 1085
1328 1 1084 1086
1329 1 2602 2603
1330 1 2602 2604
1331 1 142 143
1332 1 142 144
1333 1 787 788
1334 1 787 789
1335 1 2386 2387
1336 1 2386 2388
1337 1 1825 1826
1338 1 1825 1827
1339 1 1963 1964
1340 1 1963 1965
1341 1 2731 2732
1342 1 2731 2733
1343 1 1315 1316
1344 1 1315 1317
1345 1 2647 2648
1346 1 2647 2649
1347 1 970 971
1348 1 970 972
1349 1 1537 1538
1350 1 1537 1539
1351 1 2176 2177
1352 1 2176 2178
1353 1 958 959
1354 1 958 960
1355 1 214 215
1356 1 214 216
1357 1 1999 2000
1358 1 1999 2001
1359 1 2050 2051
1360 1 2050 2052
1361 1 427 428
1362 1 427 429
1363 1 2206 2207
1364 1 2206 2208
1365 1 2545 2546
1366 1 2545 2547
1367 1 1234 1235
1368 1 1234 1236
1369 1 1462 1463
1370 1 1462 1464
1371 1 1684 1685
1372 1 1684 1686
1373 1 1654 1655
1374 1 1654 1656
1375 1 1195 1196
1376 1 1195 1197
1377 1 2341 2342
1378 1 2341 2343
1379 1 1213 1214
1380 1 1213 1215
1381 1 1828 1829
1382 1 1828 1830
1383 1 2824 2825
1384 1 2824 2826
1385 1 2188 2189
1386 1 2188 2190
1387 1 961 962
1388 1 961 963
1389 1 1141 1142
1390 1 1141 1143
1391 1 2077 2078
1392 1 2077 2079
1393 1 1030 1031
1394 1 1030 1032
1395 1 1882 1883
1396 1 1882 1884
1397 1 1156 1157
1398 1 1156 1158
1399 1 1528 1529
1400 1 1528 1530
1401 1 1 2
1402 1 1 3
1403 1 418 419
1404 1 418 420
1405 1 424 425
1406 1 424 426
1407 1 1135 1136
1408 1 1135 1137
1409 1 2371 2372
1410 1 2371 2373
1411 1 1057 1058
1412 1 1057 1059
1413 1 1660 1661
1414 1 1660 1662
1415 1 172 173
1416 1 172 174
1417 1 412 413
1418 1 412 414
1419 1 196 197
1420 1 196 198
1421 1 640 641
1422 1 640 642
1423 1 1288 1289
1424 1 1288 1290
1425 1 2014 2015
1426 1 2014 2016
1427 1 1786 1787
1428 1 1786 1788
1429 1 322 323
1430 1 322 324
1431 1 2905 2906
1432 1 2905 2907
1433 1 2107 2108
1434 1 2107 2109
1435 1 733 734
1436 1 733 735
1437 1 2125 2126
1438 1 2125 2127
1439 1 700 701
1440 1 700 702
1441 1 820 821
1442 1 820 822
1443 1 1603 1604
1444 1 1603 1605
1445 1 403 404
1446 1 403 405
1447 1 2542 2543
1448 1 2542 2544
1449 1 1795 1796
1450 1 1795 1797
1451 1 2143 2144
1452 1 2143 2145
1453 1 2170 2171
1454 1 2170 2172
1455 1 1534 1535
1456 1 1534 1536
1457 1 391 392
1458 1 391 393
1459 1 895 896
1460 1 895 897
1461 1 1750 1751
1462 1 1750 1752
1463 1 2671 2672
1464 1 2671 2673
1465 1 2260 2261
1466 1 2260 2262
1467 1 2425 2426
1468 1 2425 2427
1469 1 1663 1664
1470 1 1663 1665
1471 1 1444 1445
1472 1 1444 1446
1473 1 2053 2054
1474 1 2053 2055
1475 1 709 710
1476 1 709 711
1477 1 343 344
1478 1 343 345
1479 1 130 131
1480 1 130 132
1481 1 2539 2540
1482 1 2539 2541
1483 1 1381 1382
1484 1 1381 1383
1485 1 2782 2783
1486 1 2782 2784
1487 1 625 626
1488 1 625 627
1489 1 1132 1133
1490 1 1132 1134
1491 1 1711 1712
1492 1 1711 1713
1493 1 1921 1922
1494 1 1921 1923
1495 1 1291 1292
1496 1 1291 1293
1497 1 2890 2891
1498 1 2890 2892
1499 1 1489 1490
1500 1 1489 1491
1501 1 1996 1997
1502 1 1996 1998
1503 1 2479 2480
1504 1 2479 2481
1505 1 1942 1943
1506 1 1942 1944
1507 1 478 479
1508 1 478 480
1509 1 643 644
1510 1 643 645
1511 1 913 914
1512 1 913 915
1513 1 1585 1586
1514 1 1585 1587
1515 1 2413 2414
1516 1 2413 2415
1517 1 2962 2963
1518 1 2962 2964
1519 1 2917 2918
1520 1 2917 2919
1521 1 2140 2141
1522 1 2140 2142
1523 1 436 437
1524 1 436 438
1525 1 1330 1331
1526 1 1330 1332
1527 1 1495 1496
1528 1 1495 1497
1529 1 1969 1970
1530 1 1969 1971
1531 1 2047 2048
1532 1 2047 2049
1533 1 2227 2228
1534 1 2227 2229
1535 1 439 440
1536 1 439 441
1537 1 805 806
1538 1 805 807
1539 1 1708 1709
1540 1 1708 1710
1541 1 2365 2366
1542 1 2365 2367
1543 1 2452 2453
1544 1 2452 2454
1545 1 610 611
1546 1 610 612
1547 1 1501 1502
1548 1 1501 1503
1549 1 1543 1544
1550 1 1543 1545
1551 1 2524 2525
1552 1 2524 2526
1553 1 598 599
1554 1 598 600
1555 1 1303 1304
1556 1 1303 1305
1557 1 535 536
1558 1 535 537
1559 1 2302 2303
1560 1 2302 2304
1561 1 178 179
1562 1 178 180
1563 1 364 365
1564 1 364 366
1565 1 1072 1073
1566 1 1072 1074
1567 1 2092 2093
1568 1 2092 2094
1569 1 463 464
1570 1 463 465
1571 1 2656 2657
1572 1 2656 2658
1573 1 997 998
1574 1 997 999
1575 1 1759 1760
1576 1 1759 1761
1577 1 2560 2561
1578 1 2560 2562
1579 1 1177 1178
1580 1 1177 1179
1581 1 2638 2639
1582 1 2638 2640
1583 1 2680 2681
1584 1 2680 2682
1585 1 1858 1859
1586 1 1858 1860
1587 1 1966 1967
1588 1 1966 1968
1589 1 2212 2213
1590 1 2212 2214
1591 1 1198 1199
1592 1 1198 1200
1593 1 1048 1049
1594 1 1048 1050
1595 1 307 308
1596 1 307 309
1597 1 2893 2894
1598 1 2893 2895
1599 1 2641 2642
1600 1 2641 2643
1601 1 1216 1217
1602 1 1216 1218
1603 1 2011 2012
1604 1 2011 2013
1605 1 301 302
1606 1 301 303
1607 1 1681 1682
1608 1 1681 1683
1609 1 760 761
1610 1 760 762
1611 1 1624 1625
1612 1 1624 1626
1613 1 2842 2843
1614 1 2842 2844
1615 1 1573 1574
1616 1 1573 1575
1617 1 541 542
1618 1 541 543
1619 1 883 884
1620 1 883 885
1621 1 2218 2219
1622 1 2218 2220
1623 1 481 482
1624 1 481 483
1625 1 1474 1475
1626 1 1474 1476
1627 1 2512 2513
1628 1 2512 2514
1629 1 1255 1256
1630 1 1255 1257
1631 1 877 878
1632 1 877 879
1633 1 2857 2858
1634 1 2857 2859
1635 1 2869 2870
1636 1 2869 2871
1637 1 2941 2942
1638 1 2941 2943
1639 1 2668 2669
1640 1 2668 2670
1641 1 313 314
1642 1 313 315
1643 1 1042 1043
1644 1 1042 1044
1645 1 946 947
1646 1 946 948
1647 1 2329 2330
1648 1 2329 2331
1649 1 1282 1283
1650 1 1282 1284
1651 1 2977 2978
1652 1 2977 2979
1653 1 1276 1277
1654 1 1276 1278
1655 1 2398 2399
1656 1 2398 2400
1657 1 2110 2111
1658 1 2110 2112
1659 1 649 650
1660 1 649 651
1661 1 1483 1484
1662 1 1483 1485
1663 1 2653 2654
1664 1 2653 2655
1665 1 670 671
1666 1 670 672
1667 1 1306 1307
1668 1 1306 1308
1669 1 1045 1046
1670 1 1045 1047
1671 1 2134 2135
1672 1 2134 2136
1673 1 577 578
1674 1 577 579
1675 1 268 269
1676 1 268 270
1677 1 358 359
1678 1 358 360
1679 1 1078 1079
1680 1 1078 1080
1681 1 163 164
1682 1 163 165
1683 1 217 218
1684 1 217 219
1685 1 106 107
1686 1 106 108
1687 1 1039 1040
1688 1 1039 1041
1689 1 1138 1139
1690 1 1138 1140
1691 1 2473 2474
1692 1 2473 2475
1693 1 94 95
1694 1 94 96
1695 1 1477 1478
1696 1 1477 1479
1697 1 1834 1835
1698 1 1834 1836
1699 1 310 311
1700 1 310 312
1701 1 1771 1772
1702 1 1771 1773
1703 1 919 920
1704 1 919 921
1705 1 2182 2183
1706 1 2182 2184
1707 1 43 44
1708 1 43 45
1709 1 1852 1853
1710 1 1852 1854
1711 1 2803 2804
1712 1 2803 2805
1713 1 2158 2159
1714 1 2158 2160
1715 1 2599 2600
1716 1 2599 2601
1717 1 1822 1823
1718 1 1822 1824
1719 1 1429 1430
1720 1 1429 1431
1721 1 1237 1238
1722 1 1237 1239
1723 1 613 614
1724 1 613 615
1725 1 2989 2990
1726 1 2989 2991
1727 1 2950 2951
1728 1 2950 2952
1729 1 1153 1154
1730 1 1153 1155
1731 1 2245 2246
1732 1 2245 2247
1733 1 211 212
1734 1 211 213
1735 1 2752 2753
1736 1 2752 2754
1737 1 1945 1946
1738 1 1945 1947
1739 1 2704 2705
1740 1 2704 2706
1741 1 2068 2069
1742 1 2068 2070
1743 1 1873 1874
1744 1 1873 1875
1745 1 853 854
1746 1 853 855
1747 1 1096 1097
1748 1 1096 1098
1749 1 1336 1337
1750 1 1336 1338
1751 1 1087 1088
1752 1 1087 1089
1753 1 2395 2396
1754 1 2395 2397
1755 1 874 875
1756 1 874 876
1757 1 2761 2762
1758 1 2761 2763
1759 1 850 851
1760 1 850 852
1761 1 2875 2876
1762 1 2875 2877
1763 1 1309 1310
1764 1 1309 1311
1765 1 1270 1271
1766 1 1270 1272
1767 1 841 842
1768 1 841 843
1769 1 2854 2855
1770 1 2854 2856
1771 1 1900 1901
1772 1 1900 1902
1773 1 1726 1727
1774 1 1726 1728
1775 1 2008 2009
1776 1 2008 2010
1777 1 781 782
1778 1 781 783
1779 1 544 545
1780 1 544 546
1781 1 2896 2897
1782 1 2896 2898
1783 1 2041 2042
1784 1 2041 2043
1785 1 2497 2498
1786 1 2497 2499
1787 1 1360 1361
1788 1 1360 1362
1789 1 562 563
1790 1 562 564
1791 1 2332 2333
1792 1 2332 2334
1793 1 1264 1265
1794 1 1264 1266
1795 1 601 602
1796 1 601 603
1797 1 1459 1460
1798 1 1459 1461
1799 1 79 80
1800 1 79 81
1801 1 514 515
1802 1 514 516
1803 1 742 743
1804 1 742 744
1805 1 745 746
1806 1 745 747
1807 1 376 377
1808 1 376 378
1809 1 1690 1691
1810 1 1690 1692
1811 1 2518 2519
1812 1 2518 2520
1813 1 1693 1694
1814 1 1693 1695
1815 1 1636 1637
1816 1 1636 1638
1817 1 2872 2873
1818 1 2872 2874
1819 1 2419 2420
1820 1 2419 2421
1821 1 829 830
1822 1 829 831
1823 1 2563 2564
1824 1 2563 2565
1825 1 2155 2156
1826 1 2155 2157
1827 1 847 848
1828 1 847 849
1829 1 1399 1400
1830 1 1399 1401
1831 1 2044 2045
1832 1 2044 2046
1833 1 1384 1385
1834 1 1384 1386
1835 1 2209 2210
1836 1 2209 2211
1837 1 2776 2777
1838 1 2776 2778
1839 1 1318 1319
1840 1 1318 1320
1841 1 1297 1298
1842 1 1297 1299
1843 1 1423 1424
1844 1 1423 1425
1845 1 406 407
1846 1 406 408
1847 1 2503 2504
1848 1 2503 2505
1849 1 571 572
1850 1 571 573
1851 1 2773 2774
1852 1 2773 2775
1853 1 2314 2315
1854 1 2314 2316
1855 1 1471 1472
1856 1 1471 1473
1857 1 1438 1439
1858 1 1438 1440
1859 1 2812 2813
1860 1 2812 2814
1861 1 2596 2597
1862 1 2596 2598
1863 1 1168 1169
1864 1 1168 1170
1865 1 595 596
1866 1 595 597
1867 1 2437 2438
1868 1 2437 2439
1869 1 2629 2630
1870 1 2629 2631
1871 1 1651 1652
1872 1 1651 1653
1873 1 1180 1181
1874 1 1180 1182
1875 1 97 98
1876 1 97 99
1877 1 2290 2291
1878 1 2290 2292
1879 1 1645 1646
1880 1 1645 1647
1881 1 1939 1940
1882 1 1939 1941
1883 1 1909 1910
1884 1 1909 1911
1885 1 1837 1838
1886 1 1837 1839
1887 1 2071 2072
1888 1 2071 2073
1889 1 2713 2714
1890 1 2713 2715
1891 1 1987 1988
1892 1 1987 1989
1893 1 1591 1592
1894 1 1591 1593
1895 1 1924 1925
1896 1 1924 1926
1897 1 1561 1562
1898 1 1561 1563
1899 1 2317 2318
1900 1 2317 2319
1901 1 2938 2939
1902 1 2938 2940
1903 1 2608 2609
1904 1 2608 2610
1905 1 2626 2627
1906 1 2626 2628
1907 1 139 140
1908 1 139 141
1909 1 556 557
1910 1 556 558
1911 1 1369 1370
1912 1 1369 1371
1913 1 1189 1190
1914 1 1189 1191
1915 1 937 938
1916 1 937 939
1917 1 1990 1991
1918 1 1990 1992
1919 1 280 281
1920 1 280 282
1921 1 265 266
1922 1 265 267
1923 1 664 665
1924 1 664 666
1925 1 1117 1118
1926 1 1117 1119
1927 1 679 680
1928 1 679 681
1929 1 2215 2216
1930 1 2215 2217
1931 1 766 767
1932 1 766 768
1933 1 1546 1547
1934 1 1546 1548
1935 1 2455 2456
1936 1 2455 2457
1937 1 2194 2195
1938 1 2194 2196
1939 1 2089 2090
1940 1 2089 2091
1941 1 2374 2375
1942 1 2374 2376
1943 1 634 635
1944 1 634 636
1945 1 2932 2933
1946 1 2932 2934
1947 1 1522 1523
1948 1 1522 1524
1949 1 652 653
1950 1 652 654
1951 1 1732 1733
1952 1 1732 1734
1953 1 2923 2924
1954 1 2923 2925
1955 1 484 485
1956 1 484 486
1957 1 1687 1688
1958 1 1687 1689
1959 1 1012 1013
1960 1 1012 1014
1961 1 1144 1145
1962 1 1144 1146
1963 1 2056 2057
1964 1 2056 2058
1965 1 1525 1526
1966 1 1525 1527
1967 1 2131 2132
1968 1 2131 2133
1969 1 2935 2936
1970 1 2935 2937
1971 1 2410 2411
1972 1 2410 2412
1973 1 184 185
1974 1 184 186
1975 1 2467 2468
1976 1 2467 2469
1977 1 1426 1427
1978 1 1426 1428
1979 1 1621 1622
1980 1 1621 1623
1981 1 2719 2720
1982 1 2719 2721
1983 1 826 827
1984 1 826 828
1985 1 2443 2444
1986 1 2443 2445
1987 1 2275 2276
1988 1 2275 2277
