LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

1724 3.0137744596257115e-03 -1.8395777349091345e-02 3.9147156721485383e-03
2864 2.2075356693534522e-02 7.5530887295485833e-03 -1.3471693540183556e-02
1981 2.2366997033686693e-03 -4.6974618840918336e-03 3.6476082718626753e-03
1414 -1.9222240721386557e-03 3.5720299774951595e-03 -6.7772369731692900e-04
172 -7.9382682182056741e-04 -7.6411260986673909e-04 5.0094523313914466e-03
2870 5.4263109779732130e-03 -7.4990036436440753e-03 -9.6780028680497811e-03
1317 1.6874534197600705e-03 -1.0571194969438258e-02 -5.9367735304934163e-04
1420 6.6877201519000787e-03 -3.3651604772402775e-03 -4.2875087972038843e-03
1725 2.8736958553964631e-02 1.1207674492707480e-02 2.7765831100050519e-03
1315 1.4319991017918232e-03 -3.8979003971833068e-03 -1.1452138167250907e-03
1983 3.2921765244162010e-03 7.1910906840862363e-03 -1.8433281056604186e-02
436 -4.5712309814435886e-03 -3.5319297363036193e-03 -2.7584810511127596e-03
1422 1.2611932141289610e-02 4.9390722376882424e-03 -2.5970202034573980e-02
1079 -2.1185440148144175e-03 9.9823766889501429e-03 2.3200951141011737e-03
1982 1.4637106738462323e-02 -4.2601384707972208e-03 3.5755139464379937e-03
1416 -4.9279764759424423e-03 2.1051848659036057e-03 -9.0837327935670304e-03
438 -3.1642906332182289e-03 9.3838384689471886e-03 5.2020581087626611e-03
2618 2.8645855488025587e-02 2.1165007704044822e-02 2.4070288272570474e-03
437 -5.2677600678724878e-03 -2.6008807500692427e-03 3.5368103983292884e-03
1010 6.8838907949020931e-04 -2.7545505000318412e-03 -4.0958870777640160e-03
231 5.9152279628501619e-03 -1.6167884588682613e-02 -7.9086208455699837e-04
1671 -5.0776307167942182e-03 -1.3202771313672083e-02 2.6621972103643823e-02
888 -8.4949471975047167e-03 -8.0132514649599446e-03 -1.8748250720537799e-03
2863 -6.2836935910528108e-03 1.2011137136753063e-03 4.8123855923316661e-03
270 -1.6667636735749298e-02 -2.1611318924906800e-03 2.4834803093381968e-02
113 9.4356559498875222e-03 -1.0011189870140101e-02 3.0634466861620456e-04
2547 1.2611671097674861e-02 -2.1125763470572673e-02 5.3827972470523568e-03
1162 1.7520851569390599e-03 -2.5270684172856474e-03 -1.9128015354400389e-03
2607 3.1486591149001877e-03 -3.4175875729011013e-02 6.3546463996987830e-03
283 -2.1645799821900097e-03 3.3655447047077690e-03 2.5882574543991195e-03
1355 8.2484297002105335e-03 8.8655200035041119e-03 1.5760677352093088e-03
1789 -6.2409460948098299e-03 3.6289496688976714e-03 -8.5459703778617887e-03
1790 1.3570300944210480e-03 7.0103678820172205e-03 -1.2696943237232888e-02
1791 -6.7889167853610087e-03 7.2463187560309937e-03 1.4534129705673869e-04
2183 4.5273805012585747e-03 -1.4708060359741405e-02 -1.8127640526361920e-03
2182 -1.0955110055449067e-04 2.6829854261368304e-03 4.0518228891714972e-04
2184 -1.4520275159285475e-02 1.2151703168808516e-03 3.1201904969634653e-02
2510 -1.6802382093055273e-02 -7.5694014639079918e-03 -3.9954455641592976e-03
2841 -5.3285843333900529e-04 -9.4213390852132661e-03 -6.6810680357548930e-03
2839 3.6909812855913928e-03 -6.1519205762124570e-03 -9.3426348411219506e-03
25 1.7420929773672518e-03 6.9872818958915690e-04 -1.6255938863053408e-03
27 3.3192808179899895e-03 -3.1613007899456247e-03 -1.8739189207026632e-03
1926 -2.6128405908575212e-02 -3.3437438723157103e-03 1.7288499935858594e-02
2682 -1.6356026801309424e-02 -1.6911160418257666e-02 -2.1304666767554387e-03
1852 -1.6060425810354906e-03 8.3785818683991559e-03 4.0473896308327716e-03
26 -8.2123350832798481e-05 2.3725114313729273e-03 3.6029796154564133e-03
924 1.1407683482999049e-02 -1.1328852612578395e-02 1.1468129370628684e-03
2509 -9.4770687280754465e-04 -5.2630148461710307e-03 -2.6264091823329934e-03
1854 -6.0928042862918646e-03 -3.0064183845159415e-03 2.3000733392603188e-02
2432 6.3596253595540842e-03 9.3175397170900873e-04 8.7701403825051552e-03
2766 -1.0481596533758035e-02 1.1559268211957735e-02 3.4487326925075894e-03
158 3.9652909347308359e-03 9.9346190723333333e-04 2.2234503240016342e-03
2764 7.4168918614481560e-03 4.2881623636984749e-03 5.6885689303450707e-03
2765 1.0592025255836629e-02 -3.2606564583803996e-02 -1.2861066545409852e-02
1248 -2.1994561706380257e-03 5.3732322239897282e-03 -9.0835988261819746e-04
2553 8.5639152604381524e-04 -8.1055078336110843e-03 1.2610613870167212e-02
2840 1.7482933709294601e-02 -2.3474185407664836e-04 -1.0760524532569258e-02
922 -8.9780962473353482e-04 -9.2306748106055279e-04 -3.2548614267071414e-03
215 5.1471614691047315e-03 -8.8097306798358248e-03 2.2393087144736503e-02
719 5.3746084650534145e-03 -9.5100562604798003e-03 -4.6518403264636365e-03
2226 -3.9462337351901964e-03 5.6167182556457950e-03 6.2252978317546494e-04
2393 9.9653211487655863e-04 -1.5719129288761475e-02 5.9203027265731468e-03
1246 6.9148435574820271e-03 3.4016888431775269e-03 -1.7375857759127907e-03
923 4.4784284120069733e-03 9.3616777737525296e-03 1.0573227404923245e-02
2655 -5.1770829008188366e-03 1.1189512509244869e-02 -1.7462963676408230e-02
334 2.1372535474700116e-03 -4.3835904048675743e-04 -1.4612256058410559e-03
489 1.2177207662602670e-02 8.0182010143131539e-03 3.0208553506981035e-04
2256 -1.6730127285795378e-02 8.2679422860992054e-03 5.7294090166518175e-03
2255 -2.2240221135760362e-02 1.2212277842306893e-02 7.5788016111625603e-03
1247 -7.0890320944113974e-03 1.2350156061122249e-02 -1.2292067316677143e-03
972 9.9009670297538731e-03 -5.0197971046666654e-03 -1.7925539148916656e-03
2551 2.4457187452989616e-04 -3.9572117377743845e-03 3.4119488661044791e-03
337 -2.2791886841885983e-03 -7.2036551835238209e-03 -1.0448016653200843e-03
2224 -3.1484775705581695e-03 3.8004280001092540e-03 -2.6632460722060265e-03
2074 4.1250639881410924e-03 2.9667776117047124e-03 -1.6289196179276758e-03
2431 3.9841043482435230e-03 8.1743100863335971e-03 2.4470720515045682e-03
2433 5.0901855638023491e-03 9.5694031168056960e-03 1.0967529826063048e-02
2511 -6.1453066453682976e-03 -2.5586881350516191e-02 -7.7386076734741634e-03
2792 -2.3495488630740208e-02 1.5256840454929699e-02 6.1375914103793576e-03
245 -2.2967498617764523e-02 7.8612536582557090e-03 8.4852418897896457e-03
157 2.6313555739147310e-03 -8.9931461871291859e-04 4.5258212133867833e-03
2791 -6.3035516294633409e-03 -5.2320155269078782e-04 -4.6727321516892677e-03
28 1.0194636143588695e-02 1.1053110533518585e-02 6.7726369392683413e-03
718 4.5062129717947713e-03 1.5807198735876872e-03 4.0876247052105113e-03
1925 3.3830418852676073e-03 -3.5351911842891937e-03 8.5070388189608227e-04
2030 3.8025884225060379e-03 1.2002862871640336e-02 3.8589137064712568e-03
847 -3.7745379222153246e-03 -8.5607767904180235e-03 1.3608291400013445e-03
2394 8.1366962842242159e-03 3.9189705039655905e-03 -3.7544895178222596e-03
971 7.2964193446626979e-03 5.1220977412458017e-03 1.0775601125071728e-02
335 7.9458100797111051e-03 4.3447111734666579e-03 -7.8808411621500984e-03
1354 -8.9277180564767307e-03 3.5763776139807768e-03 4.4257143379884314e-03
2254 5.1421323746392929e-04 -4.6290648783296655e-03 -1.1910760966236810e-03
29 9.3906681142155411e-03 2.4040373013879484e-03 -3.4239723508240191e-03
2017 2.0410097769029641e-03 9.5309342453349221e-03 6.4583623452735240e-04
1924 4.5400527283986165e-04 -4.1591904598529909e-03 -5.3046265795301173e-03
488 3.2379426894630762e-03 6.1369123099296236e-04 9.9031074218662082e-03
2018 6.2502055256508943e-03 7.4127123275663839e-03 5.1793999962319957e-03
1021 -2.7531919816778526e-03 -4.2984995885532061e-03 6.1567112448131260e-03
1023 -1.1222784194487878e-02 -1.0244713695809374e-03 -1.2523605224261915e-02
2392 -2.0054799078565340e-03 -6.4328952318145104e-03 -3.7772161272416590e-03
800 -1.7580915359887879e-02 5.4937479708466793e-03 6.6532444371838195e-03
1022 3.2509928408191557e-02 -6.5256829717209907e-03 2.8897137643234587e-02
1741 7.6299558519947260e-05 1.1849457442464854e-03 -5.9840057849315283e-03
801 -2.8208976364646483e-02 7.2229865603643155e-03 6.3183343278267624e-03
1279 5.5725820931426724e-04 -1.4313548466717695e-03 -3.4676947185461173e-05
2031 3.1789321298779496e-04 7.3695571619105610e-03 -1.4143704134067962e-02
848 -8.8277039727463671e-03 4.7508012860074701e-03 2.3312190185991500e-02
214 9.3456067915195298e-03 -3.1768016475485416e-03 3.5904689769822571e-03
1092 -3.4899362153188933e-03 2.3865410046236407e-02 6.0556389985978107e-03
2076 5.7499572133632819e-03 1.2842704756146701e-02 -6.9920285545252902e-04
223 5.8079087692285104e-04 3.5688100489024680e-03 4.6909734490797935e-03
970 5.0499917889034584e-03 3.9530508860252802e-04 7.8270206528733201e-03
2019 8.2553028791622768e-03 8.2744121986157038e-03 1.0476202394055513e-02
1280 -1.9866052199646630e-03 2.6250426353059205e-03 -8.4803641955286391e-03
2029 -2.2316062978776814e-03 3.7077895674685170e-03 -4.0077764782290807e-03
799 -4.3924244298886696e-03 6.2105029591574294e-03 3.6199460612504255e-03
2793 -3.2933734434501010e-04 1.0405984048177613e-02 -5.7767304831590040e-03
244 1.9263251513567663e-03 2.3722027734312924e-03 -4.0690485936293423e-03
216 4.3050890894449278e-03 -1.8016820022254836e-02 -8.6420022329631620e-03
166 6.9727926961266377e-04 -5.3699621332312635e-03 1.6088565207935895e-03
1356 -1.7682106355356487e-02 8.4521983012103173e-04 1.1812602719751569e-02
98 4.3038063125163352e-03 -2.0426458066048780e-03 -1.8970678142609847e-03
487 5.0857837848278346e-03 3.7188371000579420e-03 1.2586536647120827e-03
30 -1.9535477315788274e-03 1.2695749510379783e-02 9.7216031384224459e-03
168 -1.4805099504019783e-02 -2.6013221329663907e-02 3.3740819121623128e-03
1090 -8.9499513819744624e-05 4.1932457169167273e-03 2.1738764861014034e-03
1742 4.7507647316822801e-03 4.5552563377105632e-03 -1.4276167267752158e-03
336 7.5416728584251011e-03 -1.6567671945415808e-04 -1.0884857958563287e-02
1281 2.7459317388672452e-02 1.8894451393008795e-02 -1.7849389233208451e-03
2075 -1.6435316063950767e-02 -2.2779730891587763e-02 -1.2005608163032398e-02
159 1.3942382549102511e-02 9.8959567022412192e-03 -4.9091438850611601e-03
1743 4.2826985760316865e-03 -2.7784030788793918e-03 -2.8877963443686389e-02
2009 2.6555038387394998e-02 5.5139378112493281e-03 -3.4470105921252164e-03
2008 2.1686235683173092e-03 -4.1765020809436167e-03 5.5983119774268451e-03
1209 9.4802836429619328e-03 7.9933727040182902e-03 -1.5843933286459437e-02
1208 8.2688930189261673e-03 -6.0375674873264446e-03 1.6784955381156780e-02
915 5.5564755716789298e-03 -1.5205641631618000e-02 -1.3360442190934100e-02
2442 4.5290459873033673e-03 -2.9505941071841281e-04 -2.5362298206976523e-03
2010 1.5441756571657099e-03 1.6325227350523837e-02 4.6165532778886338e-03
977 -1.0197356126983499e-03 1.0889682029204362e-03 -5.0717488510714876e-03
1207 3.9422509774750692e-03 1.4476923771915824e-03 1.7344202852911188e-03
684 -5.8874945494713973e-03 1.6470743884997852e-02 5.3002342265188254e-03
877 -7.7270027599020742e-06 -1.9882596097367650e-03 -3.9786245948254598e-03
2575 5.0302652648235415e-03 -4.2946026401567174e-03 3.5621682541796787e-03
2576 6.1744800389889800e-03 -5.2181692553436377e-03 9.6162673279236062e-03
1746 -3.2750305543932753e-02 -2.4597137512960927e-03 -1.8265901613413401e-02
481 -5.9235670173206859e-03 -5.8450430546319564e-03 2.2819249236591230e-03
492 -7.0512507543501839e-04 3.8103445479648378e-03 -1.5970217758330820e-04
562 2.5118648463563200e-03 -2.7401324150479263e-03 -8.7072084194550932e-03
1744 -3.7081967361743550e-03 -6.0403793091929833e-04 -1.3835652345537517e-03
225 2.8975303037761559e-02 -1.4806580032411311e-02 3.7714914756971853e-03
2577 -1.1809992011029445e-03 -2.5537564459315299e-03 3.7324592590918257e-03
913 -5.7332973552567763e-03 3.1744077420770007e-03 -8.0102900800391834e-03
491 -2.5777109659510199e-04 6.4044664604221736e-04 3.6361857917738476e-03
490 -6.9211478361815265e-04 1.9632078044870081e-03 1.3045845362146626e-03
676 2.1534946949394204e-03 -5.0922824770160274e-03 1.8577414769553743e-03
2538 2.8396180062972131e-02 3.3239324729365171e-03 -1.3378778118754955e-02
2440 5.0476255743918926e-03 1.0630498847207929e-03 -3.6266796447660172e-04
1574 1.0211580400255719e-02 -1.0220312409010722e-03 1.2516188721784957e-02
614 7.3541819857159381e-03 -8.1598994585746192e-03 1.8203771286752193e-03
1347 -1.0078522432373895e-02 -1.2977003738065040e-02 2.8100515819054796e-02
914 2.4647924591740086e-03 -1.4488460132541157e-02 -7.9139699033948224e-03
1566 1.7311933953121694e-02 -2.5309852695386470e-03 5.7601276588358803e-03
2366 -6.7323780425517757e-04 -2.6146014467008792e-03 1.3188744729762636e-02
1466 9.1558257836182981e-03 5.2493351069060152e-03 -7.2957824432448000e-03
1294 1.7638565666567449e-04 4.5891641148626200e-03 -5.7125601267620446e-03
1467 7.8549036390380134e-03 9.4775448446680396e-03 -5.9275188547718287e-04
613 -6.8224824517245980e-04 -2.5727010381888563e-03 8.2895981119870249e-04
483 -5.8209252023693541e-03 1.1620878634843491e-02 -3.9259767649613827e-03
615 -9.9124744301678537e-03 -2.6467378298943777e-03 -7.9298595210381129e-03
137 3.3748820215390093e-03 7.0908412717135246e-03 -3.8740685055481902e-03
2243 -1.0045564596542098e-04 -1.0583477799577637e-05 9.6273446175201404e-03
1828 -2.1063048440879443e-03 -9.0266024799160165e-04 -3.7656582733012652e-03
1231 -4.3118416634478993e-03 8.4619572445047704e-04 -1.5858944172429204e-03
2242 9.7112594903309634e-04 2.6659052956958651e-04 -1.8376977731285502e-03
683 2.1541626629348123e-03 -4.3923302532275603e-03 -1.5339735819332515e-02
678 1.0059996776265727e-03 3.8469724362554395e-03 1.3438435145442100e-02
677 -9.0613402281533866e-04 -2.5679445829373409e-02 -3.4003070884737223e-03
1346 -2.4233000285295080e-02 2.1363074469504792e-02 1.1203714747234432e-02
224 5.5752336196425835e-03 -4.3300082942657582e-03 -2.9297034620817289e-03
1465 3.0932394680570469e-03 7.7014099539699475e-03 -6.9714146703294252e-03
1345 -5.0337821324260741e-03 -6.5890733029007808e-04 5.6405233736796304e-03
1232 -1.2072100784206929e-02 -3.7071880504699123e-03 -1.6698827203749312e-02
682 -2.3482859527660764e-03 3.9080586433130485e-03 -3.6138445970990527e-03
2539 -4.1659873341239159e-04 2.2092824975525547e-04 -2.9766773449288733e-03
1947 -3.1665064553862220e-02 2.5833350707781044e-02 2.0560042351012681e-02
1091 6.7668691267231242e-03 6.6236068344040985e-03 -4.3843727056592377e-03
2620 7.6949823204615145e-03 -2.9119093624689862e-04 3.2665310971637658e-03
411 3.1903107253577812e-03 -3.6044871110937704e-03 -2.7176342722941790e-03
1829 2.1608435184454926e-02 1.6190151454827745e-02 1.7752236290744677e-03
2441 4.5359848145526223e-03 -2.1685352180772395e-02 -1.0533218846974716e-02
185 8.6069377257199705e-03 1.2522424750296818e-02 2.0792651713722382e-02
879 1.4739016352570708e-03 3.8545826244492383e-02 3.5203902056825886e-04
1573 3.6647261447537814e-04 -2.6757251427037944e-03 1.1108401671777104e-03
1830 2.0667877295464480e-02 1.5896284495742850e-02 -9.7958544215057033e-03
186 -9.8831671285349084e-03 -1.5032272890929657e-03 -1.4572374457706731e-02
1745 -5.7448790915948125e-04 1.0210601305012470e-02 2.4195306330919604e-03
2541 9.5333622030311527e-03 2.8151971502322262e-03 -8.2903844648223295e-03
1062 3.8573368599163983e-03 5.7239698659996337e-03 -1.5414028316763117e-03
878 -7.3107113574582055e-03 -2.2381606200304506e-04 -1.3570010197005821e-03
2540 -5.4273222151819678e-03 6.2501345701617243e-03 -7.3870565392505083e-03
1946 1.1800614458240684e-02 1.7631411355074057e-02 3.4935925006794440e-02
184 -4.6443828419803325e-03 -3.1231715595375258e-03 -6.5078973270790274e-04
1768 9.7728574228493148e-04 2.9437145508477689e-03 -3.9833518683015309e-03
1945 -1.9992491414129892e-03 4.5706446759645166e-03 9.8532750018431887e-03
1575 1.2763846270047695e-02 -3.0903030491154703e-03 -1.7750122795827026e-02
2244 8.4960818955084737e-03 -1.1710045368641413e-02 -1.9169940956189326e-02
563 3.9643503044333389e-03 -3.0049292970852526e-03 1.4607650824486891e-03
136 -2.2063169682151286e-03 6.2907727586175907e-03 5.3475030913565612e-03
859 2.1460007704431510e-03 3.0651270506869485e-03 6.5466519542756478e-04
564 4.9304130580117801e-03 -5.3873399389212334e-04 -1.7014525798432181e-02
744 -2.7936299709076830e-03 1.6164599507112989e-02 -1.2454779999247562e-02
410 4.0937880930478751e-03 -3.8398458131153768e-03 6.6236240714633967e-03
2621 -1.9038556432004034e-03 -1.1054357853239457e-02 1.0548108098297010e-02
254 -9.7953970444211516e-03 -1.8146973029914783e-02 2.3727650272533155e-02
1296 -1.3803493292899397e-02 7.3784728406500136e-03 -9.3355675504318194e-03
1976 2.2628234433019127e-03 -1.0989048018784114e-02 -7.2903094874319032e-04
1975 -4.3685064891413496e-04 -4.5343222540825730e-03 3.9375959970073914e-04
409 2.9808015760346101e-03 2.6241392307402154e-04 -6.1933332409174731e-03
1728 1.0186613261755720e-02 2.1331936800314676e-03 -3.2342161489276981e-03
482 6.8979081224264365e-03 -1.5407614876680442e-02 -6.5754159958543610e-03
2552 6.3593882231405257e-03 -7.4983890856281463e-03 2.0996155874583302e-03
176 1.1785301909220660e-03 -3.3046020320388605e-03 9.6692264026222753e-03
1233 2.7372004735507949e-03 -1.0568603745710382e-02 -7.2790224819885146e-03
2488 2.5500636210368643e-03 -4.7480231157821630e-03 -8.8463339726148891e-04
991 -4.6661185447862899e-04 5.9123315782427096e-03 -8.2928922107830332e-04
983 -1.0200462924439472e-02 -2.0857317539888188e-03 -9.0320474726130369e-03
993 3.3557464136190714e-03 1.6947397153868247e-03 -1.2737157390967212e-02
992 2.6905754528491171e-02 1.6018925314667930e-02 -6.1404177153169572e-03
111 -1.0542768953097862e-02 -4.5389247988953585e-03 -1.2226698647093668e-02
2490 8.1107264785951964e-04 -6.6077616428725991e-03 -1.5656043418983839e-03
480 -1.2507484622951853e-02 4.5405895632559040e-03 -2.3018997261372003e-02
2213 1.1102518881168800e-02 5.2570047654587563e-03 1.9956463636605737e-03
2426 -3.6026322122361953e-03 1.0965379287448885e-02 -1.2553646330967572e-03
109 -2.5654765780149767e-03 -3.9975151466459212e-03 2.5167699698186625e-04
1054 2.8104101137373452e-03 -5.7465000968183085e-03 -2.1761749139925677e-03
2587 5.4530893637870859e-03 3.3568154588576242e-03 -4.4540386828296483e-03
1588 -8.1397796029337652e-04 -4.8765081372657108e-03 1.3336134401341258e-05
1055 2.2309506417273604e-02 1.0032991085764260e-02 1.3249387951379263e-02
59 -9.8572185845971806e-03 1.2072863689691264e-02 -8.4779818803392849e-03
1715 -1.5300668117251033e-02 1.6926924312908129e-02 5.2076821192479474e-03
2214 -6.3097083216446855e-03 4.7364667715587717e-03 -5.1212668847667227e-03
1056 7.4462874496417329e-03 3.1121415837783652e-03 -3.1468000276083062e-03
1589 4.1926973077202308e-03 6.6195969017526345e-04 1.0123759605055204e-03
2212 -4.0196570072853436e-03 6.6784411049279823e-03 6.9705233181274993e-03
959 -1.4757142985413493e-02 1.3003855685553027e-02 -1.6018451343659292e-02
2425 1.1743204325030971e-03 5.2767966076523384e-03 2.5119630095035098e-03
1033 -3.6083233640515683e-04 2.1114005639920794e-03 2.2334978104592224e-03
2489 6.5959335219135788e-04 -2.2730674429782042e-03 -5.4711261741577652e-03
2845 -2.7432987593934820e-04 2.4219999764000868e-04 4.8941896154545339e-03
1577 3.5244710745206509e-03 -1.9285752288455897e-03 5.0268512043051264e-03
958 2.4165617381981965e-04 5.8238067976965828e-04 1.1388364125304604e-03
479 8.3029147933126757e-03 -3.3350561727494292e-03 -3.6376799926077001e-02
2846 4.2164094378963199e-03 -7.6850623198123687e-03 1.3634965613216813e-02
1794 -3.1426227763278304e-03 -1.9646475418104519e-03 -5.4768104923847167e-03
2588 -1.6705209120018650e-02 1.3107036500488932e-02 -2.8588543576298299e-03
1441 -2.5544631832947078e-03 3.3921061583148688e-03 7.2021998777267856e-04
2332 -5.0243922041602329e-03 1.6211833025577931e-03 4.5946917464723350e-03
58 -1.5222927746433932e-03 -1.2394622176573158e-03 -5.1109546313157844e-03
